tau,r,phi,t
2.8330000001e+03,4.7409838517e+01,2.1584250979e+01,2.9290872974e+03
2.8340000001e+03,4.7372994882e+01,2.1585141472e+01,2.9300996173e+03
2.8350000001e+03,4.7335964882e+01,2.1586033354e+01,2.9311119543e+03
2.8360000001e+03,4.7298748255e+01,2.1586926637e+01,2.9321243084e+03
2.8370000001e+03,4.7261344734e+01,2.1587821330e+01,2.9331366798e+03
2.8380000001e+03,4.7223754052e+01,2.1588717443e+01,2.9341490685e+03
2.8390000001e+03,4.7185975938e+01,2.1589614988e+01,2.9351614747e+03
2.8400000001e+03,4.7148010121e+01,2.1590513975e+01,2.9361738985e+03
2.8410000001e+03,4.7109856327e+01,2.1591414415e+01,2.9371863400e+03
2.8420000001e+03,4.7071514280e+01,2.1592316318e+01,2.9381987993e+03
2.8430000001e+03,4.7032983704e+01,2.1593219695e+01,2.9392112766e+03
2.8440000001e+03,4.6994264318e+01,2.1594124557e+01,2.9402237719e+03
2.8450000001e+03,4.6955355840e+01,2.1595030915e+01,2.9412362855e+03
2.8460000001e+03,4.6916257988e+01,2.1595938779e+01,2.9422488173e+03
2.8470000001e+03,4.6876970476e+01,2.1596848162e+01,2.9432613675e+03
2.8480000001e+03,4.6837493016e+01,2.1597759074e+01,2.9442739363e+03
2.8490000001e+03,4.6797825318e+01,2.1598671527e+01,2.9452865237e+03
2.8500000001e+03,4.6757967091e+01,2.1599585532e+01,2.9462991300e+03
2.8510000001e+03,4.6717918041e+01,2.1600501100e+01,2.9473117551e+03
2.8520000001e+03,4.6677677872e+01,2.1601418243e+01,2.9483243993e+03
2.8530000001e+03,4.6637246286e+01,2.1602336972e+01,2.9493370626e+03
2.8540000001e+03,4.6596622984e+01,2.1603257299e+01,2.9503497453e+03
2.8550000001e+03,4.6555807662e+01,2.1604179237e+01,2.9513624473e+03
2.8560000001e+03,4.6514800017e+01,2.1605102796e+01,2.9523751688e+03
2.8570000001e+03,4.6473599741e+01,2.1606027989e+01,2.9533879101e+03
2.8580000001e+03,4.6432206527e+01,2.1606954827e+01,2.9544006711e+03
2.8590000001e+03,4.6390620064e+01,2.1607883323e+01,2.9554134520e+03
2.8600000001e+03,4.6348840038e+01,2.1608813490e+01,2.9564262530e+03
2.8610000001e+03,4.6306866134e+01,2.1609745339e+01,2.9574390742e+03
2.8620000001e+03,4.6264698034e+01,2.1610678882e+01,2.9584519156e+03
2.8630000001e+03,4.6222335420e+01,2.1611614133e+01,2.9594647775e+03
2.8640000001e+03,4.6179777968e+01,2.1612551103e+01,2.9604776600e+03
2.8650000001e+03,4.6137025355e+01,2.1613489807e+01,2.9614905632e+03
2.8660000001e+03,4.6094077253e+01,2.1614430255e+01,2.9625034873e+03
2.8670000001e+03,4.6050933335e+01,2.1615372461e+01,2.9635164323e+03
2.8680000001e+03,4.6007593269e+01,2.1616316439e+01,2.9645293984e+03
2.8690000001e+03,4.5964056720e+01,2.1617262201e+01,2.9655423858e+03
2.8700000001e+03,4.5920323354e+01,2.1618209760e+01,2.9665553945e+03
2.8710000001e+03,4.5876392832e+01,2.1619159130e+01,2.9675684248e+03
2.8720000001e+03,4.5832264812e+01,2.1620110324e+01,2.9685814768e+03
2.8730000001e+03,4.5787938953e+01,2.1621063356e+01,2.9695945506e+03
2.8740000001e+03,4.5743414908e+01,2.1622018239e+01,2.9706076463e+03
2.8750000001e+03,4.5698692330e+01,2.1622974986e+01,2.9716207641e+03
2.8760000001e+03,4.5653770868e+01,2.1623933612e+01,2.9726339041e+03
2.8770000001e+03,4.5608650168e+01,2.1624894131e+01,2.9736470665e+03
2.8780000001e+03,4.5563329876e+01,2.1625856556e+01,2.9746602514e+03
2.8790000001e+03,4.5517809634e+01,2.1626820902e+01,2.9756734590e+03
2.8800000001e+03,4.5472089080e+01,2.1627787183e+01,2.9766866894e+03
2.8810000001e+03,4.5426167853e+01,2.1628755413e+01,2.9776999427e+03
2.8820000001e+03,4.5380045585e+01,2.1629725607e+01,2.9787132192e+03
2.8830000001e+03,4.5333721909e+01,2.1630697780e+01,2.9797265189e+03
2.8840000001e+03,4.5287196455e+01,2.1631671946e+01,2.9807398421e+03
2.8850000001e+03,4.5240468847e+01,2.1632648119e+01,2.9817531887e+03
2.8860000001e+03,4.5193538711e+01,2.1633626316e+01,2.9827665591e+03
2.8870000001e+03,4.5146405668e+01,2.1634606551e+01,2.9837799534e+03
2.8880000001e+03,4.5099069335e+01,2.1635588839e+01,2.9847933717e+03
2.8890000001e+03,4.5051529328e+01,2.1636573196e+01,2.9858068141e+03
2.8900000001e+03,4.5003785262e+01,2.1637559637e+01,2.9868202809e+03
2.8910000001e+03,4.4955836745e+01,2.1638548178e+01,2.9878337721e+03
2.8920000001e+03,4.4907683385e+01,2.1639538834e+01,2.9888472881e+03
2.8930000001e+03,4.4859324786e+01,2.1640531621e+01,2.9898608288e+03
2.8940000001e+03,4.4810760552e+01,2.1641526556e+01,2.9908743944e+03
2.8950000001e+03,4.4761990279e+01,2.1642523654e+01,2.9918879852e+03
2.8960000001e+03,4.4713013565e+01,2.1643522932e+01,2.9929016013e+03
2.8970000001e+03,4.4663830003e+01,2.1644524406e+01,2.9939152429e+03
2.8980000001e+03,4.4614439183e+01,2.1645528093e+01,2.9949289100e+03
2.8990000001e+03,4.4564840693e+01,2.1646534010e+01,2.9959426030e+03
2.9000000001e+03,4.4515034115e+01,2.1647542172e+01,2.9969563219e+03
2.9010000001e+03,4.4465019033e+01,2.1648552598e+01,2.9979700669e+03
2.9020000001e+03,4.4414795024e+01,2.1649565305e+01,2.9989838382e+03
2.9030000001e+03,4.4364361664e+01,2.1650580309e+01,2.9999976360e+03
2.9040000001e+03,4.4313718525e+01,2.1651597628e+01,3.0010114604e+03
2.9050000001e+03,4.4262865176e+01,2.1652617280e+01,3.0020253116e+03
2.9060000001e+03,4.4211801182e+01,2.1653639282e+01,3.0030391898e+03
2.9070000001e+03,4.4160526108e+01,2.1654663653e+01,3.0040530951e+03
2.9080000001e+03,4.4109039513e+01,2.1655690410e+01,3.0050670278e+03
2.9090000001e+03,4.4057340953e+01,2.1656719572e+01,3.0060809880e+03
2.9100000001e+03,4.4005429981e+01,2.1657751157e+01,3.0070949759e+03
2.9110000001e+03,4.3953306149e+01,2.1658785184e+01,3.0081089916e+03
2.9120000001e+03,4.3900969002e+01,2.1659821672e+01,3.0091230354e+03
2.9130000001e+03,4.3848418084e+01,2.1660860638e+01,3.0101371075e+03
2.9140000001e+03,4.3795652935e+01,2.1661902103e+01,3.0111512079e+03
2.9150000001e+03,4.3742673093e+01,2.1662946086e+01,3.0121653370e+03
2.9160000001e+03,4.3689478090e+01,2.1663992606e+01,3.0131794948e+03
2.9170000001e+03,4.3636067457e+01,2.1665041682e+01,3.0141936817e+03
2.9180000001e+03,4.3582440721e+01,2.1666093335e+01,3.0152078977e+03
2.9190000001e+03,4.3528597404e+01,2.1667147585e+01,3.0162221431e+03
2.9200000001e+03,4.3474537026e+01,2.1668204451e+01,3.0172364181e+03
2.9210000001e+03,4.3420259103e+01,2.1669263954e+01,3.0182507228e+03
2.9220000001e+03,4.3365763148e+01,2.1670326115e+01,3.0192650574e+03
2.9230000001e+03,4.3311048670e+01,2.1671390954e+01,3.0202794222e+03
2.9240000001e+03,4.3256115174e+01,2.1672458492e+01,3.0212938174e+03
2.9250000001e+03,4.3200962162e+01,2.1673528751e+01,3.0223082431e+03
2.9260000001e+03,4.3145589132e+01,2.1674601751e+01,3.0233226995e+03
2.9270000001e+03,4.3089995578e+01,2.1675677514e+01,3.0243371869e+03
2.9280000001e+03,4.3034180991e+01,2.1676756063e+01,3.0253517055e+03
2.9290000001e+03,4.2978144857e+01,2.1677837418e+01,3.0263662554e+03
2.9300000001e+03,4.2921886659e+01,2.1678921602e+01,3.0273808369e+03
2.9310000001e+03,4.2865405877e+01,2.1680008638e+01,3.0283954502e+03
2.9320000001e+03,4.2808701986e+01,2.1681098548e+01,3.0294100955e+03
2.9330000001e+03,4.2751774457e+01,2.1682191355e+01,3.0304247730e+03
2.9340000001e+03,4.2694622757e+01,2.1683287082e+01,3.0314394829e+03
2.9350000001e+03,4.2637246349e+01,2.1684385752e+01,3.0324542255e+03
2.9360000001e+03,4.2579644694e+01,2.1685487389e+01,3.0334690009e+03
2.9370000001e+03,4.2521817245e+01,2.1686592016e+01,3.0344838094e+03
2.9380000001e+03,4.2463763455e+01,2.1687699658e+01,3.0354986512e+03
2.9390000001e+03,4.2405482770e+01,2.1688810338e+01,3.0365135265e+03
2.9400000001e+03,4.2346974633e+01,2.1689924082e+01,3.0375284356e+03
2.9410000001e+03,4.2288238483e+01,2.1691040913e+01,3.0385433787e+03
2.9420000001e+03,4.2229273753e+01,2.1692160857e+01,3.0395583560e+03
2.9430000001e+03,4.2170079875e+01,2.1693283940e+01,3.0405733677e+03
2.9440000001e+03,4.2110656273e+01,2.1694410185e+01,3.0415884141e+03
2.9450000001e+03,4.2051002369e+01,2.1695539620e+01,3.0426034954e+03
2.9460000001e+03,4.1991117580e+01,2.1696672271e+01,3.0436186118e+03
2.9470000001e+03,4.1931001318e+01,2.1697808162e+01,3.0446337637e+03
2.9480000001e+03,4.1870652992e+01,2.1698947322e+01,3.0456489511e+03
2.9490000001e+03,4.1810072003e+01,2.1700089777e+01,3.0466641745e+03
2.9500000001e+03,4.1749257753e+01,2.1701235553e+01,3.0476794339e+03
2.9510000001e+03,4.1688209633e+01,2.1702384679e+01,3.0486947297e+03
2.9520000001e+03,4.1626927035e+01,2.1703537182e+01,3.0497100621e+03
2.9530000001e+03,4.1565409343e+01,2.1704693089e+01,3.0507254314e+03
2.9540000001e+03,4.1503655936e+01,2.1705852430e+01,3.0517408378e+03
2.9550000001e+03,4.1441666190e+01,2.1707015233e+01,3.0527562816e+03
2.9560000001e+03,4.1379439475e+01,2.1708181526e+01,3.0537717630e+03
2.9570000001e+03,4.1316975156e+01,2.1709351339e+01,3.0547872823e+03
2.9580000001e+03,4.1254272595e+01,2.1710524702e+01,3.0558028398e+03
2.9590000001e+03,4.1191331146e+01,2.1711701643e+01,3.0568184357e+03
2.9600000001e+03,4.1128150159e+01,2.1712882193e+01,3.0578340702e+03
2.9610000001e+03,4.1064728981e+01,2.1714066384e+01,3.0588497437e+03
2.9620000001e+03,4.1001066950e+01,2.1715254244e+01,3.0598654565e+03
2.9630000001e+03,4.0937163402e+01,2.1716445806e+01,3.0608812087e+03
2.9640000001e+03,4.0873017667e+01,2.1717641101e+01,3.0618970008e+03
2.9650000001e+03,4.0808629069e+01,2.1718840161e+01,3.0629128328e+03
2.9660000001e+03,4.0743996926e+01,2.1720043018e+01,3.0639287053e+03
2.9670000001e+03,4.0679120552e+01,2.1721249704e+01,3.0649446183e+03
2.9680000001e+03,4.0613999256e+01,2.1722460253e+01,3.0659605723e+03
2.9690000001e+03,4.0548632339e+01,2.1723674697e+01,3.0669765674e+03
2.9700000001e+03,4.0483019099e+01,2.1724893071e+01,3.0679926041e+03
2.9710000001e+03,4.0417158826e+01,2.1726115407e+01,3.0690086825e+03
2.9720000001e+03,4.0351050807e+01,2.1727341742e+01,3.0700248030e+03
2.9730000001e+03,4.0284694321e+01,2.1728572109e+01,3.0710409659e+03
2.9740000001e+03,4.0218088641e+01,2.1729806543e+01,3.0720571715e+03
2.9750000001e+03,4.0151233037e+01,2.1731045081e+01,3.0730734201e+03
2.9760000001e+03,4.0084126769e+01,2.1732287758e+01,3.0740897120e+03
2.9770000001e+03,4.0016769095e+01,2.1733534610e+01,3.0751060475e+03
2.9780000001e+03,3.9949159263e+01,2.1734785675e+01,3.0761224270e+03
2.9790000001e+03,3.9881296518e+01,2.1736040990e+01,3.0771388506e+03
2.9800000001e+03,3.9813180098e+01,2.1737300592e+01,3.0781553189e+03
2.9810000001e+03,3.9744809233e+01,2.1738564520e+01,3.0791718320e+03
2.9820000001e+03,3.9676183149e+01,2.1739832812e+01,3.0801883904e+03
2.9830000001e+03,3.9607301065e+01,2.1741105507e+01,3.0812049943e+03
2.9840000001e+03,3.9538162192e+01,2.1742382645e+01,3.0822216441e+03
2.9850000001e+03,3.9468765735e+01,2.1743664266e+01,3.0832383401e+03
2.9860000001e+03,3.9399110895e+01,2.1744950409e+01,3.0842550827e+03
2.9870000001e+03,3.9329196863e+01,2.1746241117e+01,3.0852718721e+03
2.9880000001e+03,3.9259022824e+01,2.1747536431e+01,3.0862887088e+03
2.9890000002e+03,3.9188587957e+01,2.1748836392e+01,3.0873055931e+03
2.9900000002e+03,3.9117891434e+01,2.1750141044e+01,3.0883225254e+03
2.9910000002e+03,3.9046932420e+01,2.1751450428e+01,3.0893395060e+03
2.9920000002e+03,3.8975710072e+01,2.1752764589e+01,3.0903565352e+03
2.9930000002e+03,3.8904223541e+01,2.1754083571e+01,3.0913736134e+03
2.9940000002e+03,3.8832471969e+01,2.1755407417e+01,3.0923907411e+03
2.9950000002e+03,3.8760454493e+01,2.1756736174e+01,3.0934079185e+03
2.9960000002e+03,3.8688170241e+01,2.1758069888e+01,3.0944251461e+03
2.9970000002e+03,3.8615618335e+01,2.1759408603e+01,3.0954424242e+03
2.9980000002e+03,3.8542797887e+01,2.1760752368e+01,3.0964597532e+03
2.9990000002e+03,3.8469708004e+01,2.1762101229e+01,3.0974771335e+03
3.0000000002e+03,3.8396347783e+01,2.1763455236e+01,3.0984945655e+03
3.0010000002e+03,3.8322716315e+01,2.1764814435e+01,3.0995120495e+03
3.0020000002e+03,3.8248812683e+01,2.1766178878e+01,3.1005295861e+03
3.0030000002e+03,3.8174635959e+01,2.1767548613e+01,3.1015471755e+03
3.0040000002e+03,3.8100185212e+01,2.1768923692e+01,3.1025648182e+03
3.0050000002e+03,3.8025459497e+01,2.1770304165e+01,3.1035825146e+03
3.0060000002e+03,3.7950457866e+01,2.1771690084e+01,3.1046002651e+03
3.0070000002e+03,3.7875179360e+01,2.1773081502e+01,3.1056180702e+03
3.0080000002e+03,3.7799623011e+01,2.1774478473e+01,3.1066359302e+03
3.0090000002e+03,3.7723787843e+01,2.1775881050e+01,3.1076538456e+03
3.0100000002e+03,3.7647672872e+01,2.1777289288e+01,3.1086718168e+03
3.0110000002e+03,3.7571277105e+01,2.1778703242e+01,3.1096898443e+03
3.0120000002e+03,3.7494599539e+01,2.1780122969e+01,3.1107079286e+03
3.0130000002e+03,3.7417639163e+01,2.1781548525e+01,3.1117260699e+03
3.0140000002e+03,3.7340394956e+01,2.1782979969e+01,3.1127442689e+03
3.0150000002e+03,3.7262865890e+01,2.1784417357e+01,3.1137625260e+03
3.0160000002e+03,3.7185050925e+01,2.1785860751e+01,3.1147808415e+03
3.0170000002e+03,3.7106949012e+01,2.1787310210e+01,3.1157992161e+03
3.0180000002e+03,3.7028559094e+01,2.1788765794e+01,3.1168176502e+03
3.0190000002e+03,3.6949880103e+01,2.1790227566e+01,3.1178361442e+03
3.0200000002e+03,3.6870910961e+01,2.1791695588e+01,3.1188546986e+03
3.0210000002e+03,3.6791650580e+01,2.1793169923e+01,3.1198733140e+03
3.0220000002e+03,3.6712097864e+01,2.1794650636e+01,3.1208919908e+03
3.0230000002e+03,3.6632251704e+01,2.1796137793e+01,3.1219107296e+03
3.0240000002e+03,3.6552110982e+01,2.1797631458e+01,3.1229295307e+03
3.0250000002e+03,3.6471674570e+01,2.1799131700e+01,3.1239483948e+03
3.0260000002e+03,3.6390941328e+01,2.1800638586e+01,3.1249673224e+03
3.0270000002e+03,3.6309910106e+01,2.1802152185e+01,3.1259863140e+03
3.0280000002e+03,3.6228579745e+01,2.1803672568e+01,3.1270053701e+03
3.0290000002e+03,3.6146949071e+01,2.1805199805e+01,3.1280244913e+03
3.0300000002e+03,3.6065016902e+01,2.1806733968e+01,3.1290436780e+03
3.0310000002e+03,3.5982782044e+01,2.1808275131e+01,3.1300629310e+03
3.0320000002e+03,3.5900243292e+01,2.1809823367e+01,3.1310822506e+03
3.0330000002e+03,3.5817399427e+01,2.1811378752e+01,3.1321016375e+03
3.0340000002e+03,3.5734249221e+01,2.1812941363e+01,3.1331210923e+03
3.0350000002e+03,3.5650791434e+01,2.1814511275e+01,3.1341406154e+03
3.0360000002e+03,3.5567024811e+01,2.1816088569e+01,3.1351602076e+03
3.0370000002e+03,3.5482948088e+01,2.1817673324e+01,3.1361798694e+03
3.0380000002e+03,3.5398559988e+01,2.1819265621e+01,3.1371996014e+03
3.0390000002e+03,3.5313859221e+01,2.1820865543e+01,3.1382194042e+03
3.0400000002e+03,3.5228844483e+01,2.1822473171e+01,3.1392392784e+03
3.0410000002e+03,3.5143514458e+01,2.1824088592e+01,3.1402592247e+03
3.0420000002e+03,3.5057867820e+01,2.1825711892e+01,3.1412792436e+03
3.0430000002e+03,3.4971903224e+01,2.1827343157e+01,3.1422993358e+03
3.0440000002e+03,3.4885619316e+01,2.1828982477e+01,3.1433195020e+03
3.0450000002e+03,3.4799014727e+01,2.1830629941e+01,3.1443397428e+03
3.0460000002e+03,3.4712088073e+01,2.1832285641e+01,3.1453600588e+03
3.0470000002e+03,3.4624837959e+01,2.1833949669e+01,3.1463804508e+03
3.0480000002e+03,3.4537262974e+01,2.1835622121e+01,3.1474009194e+03
3.0490000002e+03,3.4449361691e+01,2.1837303092e+01,3.1484214653e+03
3.0500000002e+03,3.4361132670e+01,2.1838992680e+01,3.1494420892e+03
3.0510000002e+03,3.4272574459e+01,2.1840690982e+01,3.1504627918e+03
3.0520000002e+03,3.4183685585e+01,2.1842398101e+01,3.1514835738e+03
3.0530000002e+03,3.4094464565e+01,2.1844114137e+01,3.1525044360e+03
3.0540000002e+03,3.4004909898e+01,2.1845839196e+01,3.1535253790e+03
3.0550000002e+03,3.3915020068e+01,2.1847573381e+01,3.1545464037e+03
3.0560000002e+03,3.3824793544e+01,2.1849316801e+01,3.1555675107e+03
3.0570000002e+03,3.3734228776e+01,2.1851069565e+01,3.1565887009e+03
3.0580000002e+03,3.3643324201e+01,2.1852831783e+01,3.1576099750e+03
3.0590000002e+03,3.3552078238e+01,2.1854603567e+01,3.1586313338e+03
3.0600000002e+03,3.3460489289e+01,2.1856385033e+01,3.1596527781e+03
3.0610000002e+03,3.3368555739e+01,2.1858176297e+01,3.1606743086e+03
3.0620000002e+03,3.3276275956e+01,2.1859977477e+01,3.1616959263e+03
3.0630000002e+03,3.3183648290e+01,2.1861788694e+01,3.1627176320e+03
3.0640000002e+03,3.3090671073e+01,2.1863610069e+01,3.1637394264e+03
3.0650000002e+03,3.2997342620e+01,2.1865441729e+01,3.1647613105e+03
3.0660000002e+03,3.2903661226e+01,2.1867283798e+01,3.1657832851e+03
3.0670000002e+03,3.2809625169e+01,2.1869136407e+01,3.1668053510e+03
3.0680000002e+03,3.2715232707e+01,2.1870999686e+01,3.1678275092e+03
3.0690000002e+03,3.2620482079e+01,2.1872873769e+01,3.1688497606e+03
3.0700000002e+03,3.2525371503e+01,2.1874758792e+01,3.1698721061e+03
3.0710000002e+03,3.2429899181e+01,2.1876654892e+01,3.1708945466e+03
3.0720000002e+03,3.2334063290e+01,2.1878562211e+01,3.1719170831e+03
3.0730000002e+03,3.2237861990e+01,2.1880480891e+01,3.1729397164e+03
3.0740000002e+03,3.2141293419e+01,2.1882411079e+01,3.1739624477e+03
3.0750000002e+03,3.2044355694e+01,2.1884352923e+01,3.1749852778e+03
3.0760000002e+03,3.1947046911e+01,2.1886306574e+01,3.1760082078e+03
3.0770000002e+03,3.1849365142e+01,2.1888272185e+01,3.1770312386e+03
3.0780000002e+03,3.1751308441e+01,2.1890249914e+01,3.1780543714e+03
3.0790000002e+03,3.1652874835e+01,2.1892239920e+01,3.1790776071e+03
3.0800000002e+03,3.1554062330e+01,2.1894242365e+01,3.1801009469e+03
3.0810000002e+03,3.1454868911e+01,2.1896257416e+01,3.1811243917e+03
3.0820000002e+03,3.1355292536e+01,2.1898285240e+01,3.1821479427e+03
3.0830000002e+03,3.1255331140e+01,2.1900326010e+01,3.1831716010e+03
3.0840000002e+03,3.1154982635e+01,2.1902379902e+01,3.1841953678e+03
3.0850000002e+03,3.1054244906e+01,2.1904447093e+01,3.1852192441e+03
3.0860000002e+03,3.0953115815e+01,2.1906527765e+01,3.1862432311e+03
3.0870000002e+03,3.0851593196e+01,2.1908622105e+01,3.1872673301e+03
3.0880000002e+03,3.0749674858e+01,2.1910730301e+01,3.1882915422e+03
3.0890000002e+03,3.0647358586e+01,2.1912852546e+01,3.1893158686e+03
3.0900000002e+03,3.0544642133e+01,2.1914989036e+01,3.1903403106e+03
3.0910000002e+03,3.0441523229e+01,2.1917139973e+01,3.1913648695e+03
3.0920000002e+03,3.0337999573e+01,2.1919305560e+01,3.1923895464e+03
3.0930000002e+03,3.0234068839e+01,2.1921486007e+01,3.1934143428e+03
3.0940000002e+03,3.0129728668e+01,2.1923681526e+01,3.1944392599e+03
3.0950000002e+03,3.0024976675e+01,2.1925892334e+01,3.1954642992e+03
3.0960000002e+03,2.9919810444e+01,2.1928118653e+01,3.1964894619e+03
3.0970000002e+03,2.9814227529e+01,2.1930360710e+01,3.1975147494e+03
3.0980000002e+03,2.9708225451e+01,2.1932618735e+01,3.1985401632e+03
3.0990000002e+03,2.9601801702e+01,2.1934892963e+01,3.1995657048e+03
3.1000000002e+03,2.9494953741e+01,2.1937183636e+01,3.2005913755e+03
3.1010000002e+03,2.9387678995e+01,2.1939490999e+01,3.2016171768e+03
3.1020000002e+03,2.9279974857e+01,2.1941815304e+01,3.2026431104e+03
3.1030000002e+03,2.9171838687e+01,2.1944156805e+01,3.2036691776e+03
3.1040000002e+03,2.9063267808e+01,2.1946515765e+01,3.2046953802e+03
3.1050000002e+03,2.8954259512e+01,2.1948892452e+01,3.2057217197e+03
3.1060000002e+03,2.8844811053e+01,2.1951287139e+01,3.2067481976e+03
3.1070000002e+03,2.8734919649e+01,2.1953700105e+01,3.2077748158e+03
3.1080000002e+03,2.8624582480e+01,2.1956131636e+01,3.2088015758e+03
3.1090000002e+03,2.8513796689e+01,2.1958582023e+01,3.2098284793e+03
3.1100000002e+03,2.8402559383e+01,2.1961051564e+01,3.2108555282e+03
3.1110000002e+03,2.8290867625e+01,2.1963540565e+01,3.2118827242e+03
3.1120000002e+03,2.8178718442e+01,2.1966049338e+01,3.2129100691e+03
3.1130000002e+03,2.8066108819e+01,2.1968578201e+01,3.2139375648e+03
3.1140000002e+03,2.7953035700e+01,2.1971127482e+01,3.2149652131e+03
3.1150000002e+03,2.7839495986e+01,2.1973697513e+01,3.2159930160e+03
3.1160000002e+03,2.7725486534e+01,2.1976288637e+01,3.2170209754e+03
3.1170000002e+03,2.7611004161e+01,2.1978901204e+01,3.2180490933e+03
3.1180000002e+03,2.7496045634e+01,2.1981535571e+01,3.2190773717e+03
3.1190000002e+03,2.7380607680e+01,2.1984192105e+01,3.2201058128e+03
3.1200000002e+03,2.7264686974e+01,2.1986871182e+01,3.2211344186e+03
3.1210000002e+03,2.7148280147e+01,2.1989573185e+01,3.2221631912e+03
3.1220000002e+03,2.7031383780e+01,2.1992298508e+01,3.2231921329e+03
3.1230000002e+03,2.6913994406e+01,2.1995047556e+01,3.2242212459e+03
3.1240000002e+03,2.6796108507e+01,2.1997820740e+01,3.2252505326e+03
3.1250000002e+03,2.6677722513e+01,2.2000618486e+01,3.2262799951e+03
3.1260000002e+03,2.6558832802e+01,2.2003441226e+01,3.2273096360e+03
3.1270000002e+03,2.6439435698e+01,2.2006289406e+01,3.2283394576e+03
3.1280000002e+03,2.6319527471e+01,2.2009163482e+01,3.2293694624e+03
3.1290000002e+03,2.6199104336e+01,2.2012063923e+01,3.2303996530e+03
3.1300000002e+03,2.6078162448e+01,2.2014991209e+01,3.2314300319e+03
3.1310000002e+03,2.5956697908e+01,2.2017945832e+01,3.2324606018e+03
3.1320000002e+03,2.5834706754e+01,2.2020928298e+01,3.2334913653e+03
3.1330000002e+03,2.5712184965e+01,2.2023939127e+01,3.2345223253e+03
3.1340000002e+03,2.5589128458e+01,2.2026978850e+01,3.2355534846e+03
3.1350000002e+03,2.5465533087e+01,2.2030048014e+01,3.2365848460e+03
3.1360000002e+03,2.5341394641e+01,2.2033147183e+01,3.2376164124e+03
3.1370000002e+03,2.5216708843e+01,2.2036276932e+01,3.2386481870e+03
3.1380000002e+03,2.5091471347e+01,2.2039437854e+01,3.2396801727e+03
3.1390000002e+03,2.4965677741e+01,2.2042630560e+01,3.2407123727e+03
3.1400000002e+03,2.4839323541e+01,2.2045855675e+01,3.2417447902e+03
3.1410000002e+03,2.4712404189e+01,2.2049113844e+01,3.2427774286e+03
3.1420000002e+03,2.4584915058e+01,2.2052405728e+01,3.2438102911e+03
3.1430000002e+03,2.4456851441e+01,2.2055732010e+01,3.2448433813e+03
3.1440000002e+03,2.4328208556e+01,2.2059093390e+01,3.2458767026e+03
3.1450000002e+03,2.4198981543e+01,2.2062490589e+01,3.2469102588e+03
3.1460000002e+03,2.4069165460e+01,2.2065924351e+01,3.2479440534e+03
3.1470000002e+03,2.3938755284e+01,2.2069395439e+01,3.2489780903e+03
3.1480000002e+03,2.3807745905e+01,2.2072904640e+01,3.2500123734e+03
3.1490000002e+03,2.3676132130e+01,2.2076452767e+01,3.2510469067e+03
3.1500000002e+03,2.3543908675e+01,2.2080040654e+01,3.2520816941e+03
3.1510000002e+03,2.3411070169e+01,2.2083669164e+01,3.2531167400e+03
3.1520000002e+03,2.3277611144e+01,2.2087339183e+01,3.2541520486e+03
3.1530000002e+03,2.3143526041e+01,2.2091051629e+01,3.2551876244e+03
3.1540000002e+03,2.3008809203e+01,2.2094807445e+01,3.2562234717e+03
3.1550000002e+03,2.2873454874e+01,2.2098607607e+01,3.2572595953e+03
3.1560000002e+03,2.2737457194e+01,2.2102453120e+01,3.2582959999e+03
3.1570000002e+03,2.2600810203e+01,2.2106345023e+01,3.2593326905e+03
3.1580000002e+03,2.2463507831e+01,2.2110284388e+01,3.2603696719e+03
3.1590000002e+03,2.2325543900e+01,2.2114272325e+01,3.2614069495e+03
3.1600000002e+03,2.2186912121e+01,2.2118309977e+01,3.2624445283e+03
3.1610000002e+03,2.2047606090e+01,2.2122398528e+01,3.2634824140e+03
3.1620000002e+03,2.1907619283e+01,2.2126539203e+01,3.2645206121e+03
3.1630000002e+03,2.1766945060e+01,2.2130733267e+01,3.2655591283e+03
3.1640000002e+03,2.1625576654e+01,2.2134982030e+01,3.2665979685e+03
3.1650000002e+03,2.1483507173e+01,2.2139286848e+01,3.2676371389e+03
3.1660000002e+03,2.1340729595e+01,2.2143649124e+01,3.2686766457e+03
3.1670000002e+03,2.1197236766e+01,2.2148070312e+01,3.2697164953e+03
3.1680000002e+03,2.1053021395e+01,2.2152551920e+01,3.2707566944e+03
3.1690000002e+03,2.0908076050e+01,2.2157095508e+01,3.2717972498e+03
3.1700000002e+03,2.0762393159e+01,2.2161702696e+01,3.2728381685e+03
3.1710000002e+03,2.0615964998e+01,2.2166375163e+01,3.2738794579e+03
3.1720000002e+03,2.0468783698e+01,2.2171114654e+01,3.2749211253e+03
3.1730000002e+03,2.0320841231e+01,2.2175922976e+01,3.2759631786e+03
3.1740000002e+03,2.0172129412e+01,2.2180802009e+01,3.2770056256e+03
3.1750000002e+03,2.0022639894e+01,2.2185753707e+01,3.2780484746e+03
3.1760000002e+03,1.9872364162e+01,2.2190780098e+01,3.2790917340e+03
3.1770000002e+03,1.9721293531e+01,2.2195883292e+01,3.2801354128e+03
3.1780000002e+03,1.9569419138e+01,2.2201065486e+01,3.2811795198e+03
3.1790000002e+03,1.9416731943e+01,2.2206328965e+01,3.2822240644e+03
3.1800000002e+03,1.9263222718e+01,2.2211676109e+01,3.2832690564e+03
3.1810000002e+03,1.9108882048e+01,2.2217109395e+01,3.2843145057e+03
